-80,67
152,26
31,140
289,-1
-296,47
150,39
41,66
112,24
311,-8
-63,71
92,40
87,162
-110,81
65,28
-143,0
122,59
127,44
-38,33
103,65
-152,88
-19,-63
49,156
-12,38
62,-18
261,45
-36,34
-31,-29
-286,76
109,-131
30,-106
-332,133
247,2
133,23
72,50
-2,2
-24,18
-267,140
148,37
15,-17
90,-179
109,-125
-306,152
89,-160
1,-44
-57,61
14,-6
320,-12
248,-2
174,31
-96,-36
-306,237
64,92
16,19
294,-7
97,79
-105,355
80,81
182,41
113,62
45,66
-361,149
-34,42
-234,82
184,23
326,-21
-284,150
72,100
320,-6
142,31
120,25
21,63
282,6
49,212
379,74
26,77
-362,146
178,41
-336,167
-277,199
88,45
37,-7
-9,-48
92,66
41,120
-11,205
-256,179
-4,10
12,35
-338,182
68,81
62,93
116,19
8,-95
124,44
144,42
224,15
-226,50
321,-98
-267,50
-55,64
112,35
-33,-17
204,11
134,58
313,-7
-337,174
-19,51
-12,7
210,35
-389,12
-33,-38
328,-14
124,23
-23,14
70,39
322,-12
1,-16
8,16
4,58
106,90
21,-74
24,-6
278,1
139,35
275,-10
-336,91
-356,146
5,-175
140,36
-325,183
-328,61
215,155
153,32
-112,89
-95,44
6,55
281,-8
68,84
95,-170
-100,344
-98,345
85,-127
13,59
-7,41
-172,83
-20,76
-313,172
-55,351
-201,145
157,25
24,4
-351,140
115,94
-5,41
7,-11
-45,41
-311,111
44,-163
-391,213
-52,-42
-165,56
159,90
-12,10
100,49
92,25
52,126
292,-21
92,36
-166,130
-30,74
8,22
100,56
23,-4
120,87
72,79
-128,-31
290,-9
78,152
61,78
124,42
166,26
284,6
110,14
86,30
4,-89
-396,208
-392,22
94,78
-239,113
192,38
118,-259
11,78
32,134
135,27
-153,61
226,22
120,12
-129,10
41,76
6,53
101,32
72,95
93,-143
-27,-45
35,-91
110,42
-139,0
17,-3
-21,66
126,40
-18,27
113,37
-3,56
-21,8
-172,81
-121,78
100,34
93,-163
-13,24
157,-43
-26,62
-19,46
-20,78
-106,64
80,74
208,19
72,-29
-113,206
323,-16
-33,231
36,-159
14,19
30,-2
298,-13
115,8
0,29
-225,30
-112,281
94,36
102,49
-249,125
108,33
85,93
9,43
-16,52
59,17
-306,124
-302,208
140,27
5,44
19,82
1,135
56,-14
91,-144
-12,-52
55,29
146,38
-9,64
141,34
-28,-26
-370,160
0,27
-167,69
179,-39
55,-33
-403,210
299,4
35,-6
55,111
-57,-23
-23,58
31,-7
-62,-17
101,55
322,-17
128,78
198,35
33,71
58,20
71,143
-30,-30
-285,200
181,90
45,3
-15,23
-306,197
-247,170
42,126
7,1
-13,28
-66,68
-93,41
182,-308
-33,-123
14,90
203,19
115,15
-33,33
-336,164
67,118
-146,-6
-340,202
10,76
129,31
-60,71
220,10
160,20
102,45
-270,197
93,75
108,17
74,73
-92,47
185,-41
-14,66
49,-108
-339,-22
156,24
-280,200
-25,70
84,-145
-313,185
139,39
-153,135
113,93
-19,61
-26,67
-225,171
66,61
-10,48
283,-11
21,-4
103,67
-40,-26
137,26
134,43
18,-8
7,114
90,20
200,-39
86,24
-25,201
1,26
48,86
37,7
11,83
-259,59
-404,216
102,70
68,36
17,18
-44,39
150,19
-36,59
-228,169
19,11
-7,-29
330,-17
128,44
73,-50
127,33
-7,-17
-44,72
-362,-8
-161,76
113,26
-24,30
124,11
146,35
-8,201
7,18
125,42
-8,14
124,27
67,94
-97,334
291,-10
271,-8
13,51
-13,-23
-339,225
120,39
-352,147
77,26
160,40
5,50
-378,177
-158,56
-297,204
97,28
-3,41
180,-311
176,-37
307,-120
128,37
263,46
309,-3
-97,69
-14,188
261,95
-117,3
-28,237
55,104
118,40
235,17
315,-14
59,110
-37,246
-123,93
-331,66
-27,234
-391,216
84,74
159,-2
-176,153
160,28
24,67
286,-9
6,48
-102,88
71,18
84,80
117,43
1,46
114,38
46,89
-228,73
84,-221
-319,145
74,137
-123,-32
-271,117
-9,7
-38,-26
-9,60
8,117
302,-122
-1,-14
79,39
-4,56
-30,-28
-36,27
21,68
90,42
-187,143
-7,34
-203,153
59,87
-8,70
93,21
325,-20
94,-156
4,129
11,69
145,7
102,20
12,53
-346,207
18,18
265,4
-7,36
39,-129
120,36
27,-16
232,47
-31,5
73,100
67,42
134,27
100,80
27,77
27,84
148,21
-30,20
-58,56
-350,143
-177,119
8,122
-169,115
33,-91
6,121
91,27
-343,145
-41,68
25,69
9,-85
21,16
-20,24
-27,-32
22,168
113,65
-68,71
-181,150
63,84
141,38
-59,-19
93,-158
74,69
28,76
74,38
70,36
-35,42
132,56
101,94
-15,193
82,24
221,10
-41,27
194,31
97,24
30,-1
4,127
101,144
262,56
72,-39
42,67
191,35
212,149
66,-42
33,-2
-109,339
280,-194
142,37
220,28
309,1
52,-4
324,-203
-43,51
-20,-35
-1,-23
-23,40
-183,119
-26,53
-285,191
71,43
-30,54
-12,211
53,21
94,30
-134,157
11,80
-24,208
121,62
165,26
38,61
-59,314
112,-104
114,24
-36,224
-337,127
52,69
277,-14
-384,186
-57,72
-37,69
-18,193
73,35
-52,57
8,-4
12,8
63,68
107,44
-24,-43
197,35
137,-349
-337,211
-46,42
-7,11
-382,162
67,76
85,-42
257,-8
-13,66
109,63
228,-69
-35,23
64,142
114,-264
53,32
-172,0
133,38
108,39
200,38
67,-39
21,111
290,-198
6,36
19,10
174,79
-123,14
-5,74
327,-6
48,93
-349,187
71,35
26,-10
304,6
188,20
22,7
69,70
97,69
258,11
13,154
-90,332
-95,342
109,17
115,26
42,-7
91,43
316,-203
85,-76
-223,173
-306,120
0,48
-277,181
-276,73
136,28
-61,57
265,-5
-53,60
96,-313
-172,224
-285,74
-300,210
84,-38
112,13
-314,99
-306,127
-307,102
143,25
98,48
-13,45
-8,-27
10,51
53,80
-13,21
27,64
4,-1
-44,54
159,81
118,15
106,16
-380,192
-64,60
-20,17
-20,74
-103,58
-25,24
-40,58
74,79
6,61
-14,-38
25,7
-1,14
-16,69
23,-25
6,41
-5,51
93,57
64,81
100,44
135,36
100,59
14,94
-191,37
-16,47
124,34
97,58
84,129
-273,188
28,-18
-344,172
218,19
-3,164
34,113
122,22
102,28
179,21
-162,111
111,99
28,11
-18,75
31,-10
31,-9
-34,39
32,8
284,-7
319,-13
122,-374
115,57
13,42
241,5
79,76
18,109
37,-10
313,-8
-8,211
130,51
87,18
154,27
-2,-18
128,32
2,53
182,23
-2,57
242,7
90,-134
191,8
109,19
-20,13
119,19
105,-168
349,78
88,92
4,69
76,96
-236,45
114,46
-379,175
248,4
320,-8
-25,50
-8,10
-382,238
-19,208
168,86
148,0
72,15
288,104
-76,38
18,165
-5,26
-97,-58
-35,-21
-157,124
-142,0
98,-173
134,29
232,19
12,-3
-189,238
117,28
-296,209
298,-5
34,130
17,73
-5,40
84,134
-91,-34
67,69
-263,54
175,75
99,73
123,25
112,34
-13,53
68,31
-8,54
2,-25
326,-10
-300,192
90,16
-24,35
-309,176
17,-16
-309,192
94,65
-26,64
320,-10
-29,-180
-9,47
81,-158
-284,152
119,61
-16,-46
-89,-47
102,138
204,18
288,-14
59,66
74,37
235,16
2,125
283,7
8,118
120,61
266,9
-133,13
56,25
-3,4
95,89
-278,181
82,-49
134,35
16,97
-7,62
270,5
9,104
-96,-57
71,75
108,75
6,-42
114,44
-104,-20
33,-104
40,145
-158,36
86,34
10,-104
4,36
91,37
-180,2
-324,26
274,0
-160,118
336,-15
264,0
-330,174
105,52
6,128
68,75
92,31
15,196
-348,219
278,-8
-41,29
301,-3
-318,176
7,122
314,-205
-137,146
-30,239
221,26
67,18
75,101
363,105
-304,57
2,29
-315,119
80,33
-20,51
-10,37
103,34
37,-110
27,-14
106,58
171,82
76,89
194,25
25,144
103,36
54,-31
316,-1
-157,128
-306,129
63,52
35,-5
21,80
13,-10
70,127
54,-107
-31,60
131,31
-40,50
-8,199
325,-4
-11,-41
-285,198
3,19
-16,198
207,14
-41,39
132,-73
89,40
101,63
109,60
65,30
-76,82
-101,-20
68,-20
14,13
82,39
73,-52
76,99
-25,34
-14,198
58,17
-145,117
28,94
101,130
1,-30
-152,55
11,125
317,-16
40,96
17,-19
-7,-16
-107,-13
27,63
-291,157
-405,204
-190,36
131,5
102,-146
289,4
-168,71
117,45
-325,217
-8,49
70,71
173,-42
-35,239
157,38
-33,97
-164,57
84,-80
128,28
80,20
241,16
-283,204
-14,22
27,93
-122,208
109,43
125,30
117,63
11,-66
177,-75
-100,220
55,-35
-19,192
26,-1
-103,87
140,32
88,-198
335,-17
-31,34
-25,69
-20,57
-311,3
-117,-7
21,2
270,-11
270,-4
-295,158
-372,227
-9,37
284,-6
11,-18
-12,42
22,75
95,47
-16,51
82,81
71,41
33,113
180,19
80,93
80,103
69,47
306,-3
9,-5
28,-198
104,68
-42,60
-66,67
-232,72
14,50
-364,-10
-33,80
-4,54
282,-204
297,-11
103,72
-333,175
-33,183
58,115
16,-66
95,-141
-238,73
-83,301
57,109
-209,93
217,7
-138,81
-18,66
-305,233
0,40
-151,127
103,-163
-222,214
316,-16
25,93
118,34
122,41
78,101
28,135
129,22
-5,-19
-55,-21
95,22
24,124
64,38
1,192
-204,152
-12,19
112,-179
96,61
299,-4
-26,33
326,-7
-146,11
58,98
-28,70
38,-134
6,-31
161,95
261,-1
-150,25
-238,169
-181,1
250,11
71,-25
25,73
137,45
105,41
53,24
-5,48
71,34
3,-23
276,131
-112,-11
147,10
-313,186
21,-17
137,171
-162,56
9,61
-382,166
25,127
-8,43
110,-141
38,-109
347,77
-109,89
24,-12
147,8
276,-13
144,-53
-172,116
96,-60
-13,82
54,90
-6,42
127,-60
204,24
313,-5
27,11
-294,10
-27,238
-8,37
-19,74
-143,189
-333,143
175,77
64,84
-3,-25
-334,217
-2,70
-345,208
-20,195
-161,106
100,65
-231,159
56,30
-13,62
311,-9
291,-193
279,-5
51,26
104,69
16,127
-36,30
23,85
83,155
-21,13
13,39
-6,8
139,-54
276,2
106,47
70,32
73,39
101,24
24,-13
78,35
300,-12
284,-12
-24,36
92,-150
134,46
312,-6
289,-19
205,7
339,84
158,-318
60,70
170,93
76,97
99,26
-16,24
164,40
0,1
-41,-42
64,129
118,75
264,-6
-116,-31
65,31
208,20
115,92
322,-19
12,21
198,38
247,13
135,57
319,-87
23,91
124,30
18,-17
-258,127
102,132
89,16
66,29
100,41
265,0
116,16
7,27
-187,123
-20,25
-155,118
4,47
58,14
-25,66
70,94
-45,-24
328,-13
-154,129
312,-11
-14,-32
155,36
117,33
-1,64
-2,-14
281,4
0,7
172,32
292,-11
279,-189
119,-129
-6,63
43,29
-40,71
-376,221
49,-11
126,23
-324,182
103,50
209,-42
-269,184
-5,22
-329,185
-60,-20
-26,72
-44,36
304,-3
-124,76
-28,58
90,17
60,65
80,-59
128,38
-139,-1
-12,206
271,-7
-42,31
116,42
137,27
-5,-25
17,93
61,96
112,17
-46,44
93,72
175,28
18,-206
-171,116
15,11
27,-7
-91,-57
18,6
81,116
77,137
-312,131
290,-20
154,22
87,-197
118,63
-310,127
-1,-26
-39,188
31,-5
316,-206
159,36
122,30
-153,38
-128,32
112,40
82,26
-313,43
208,37
102,134
-200,147
-101,-22
-21,-61
6,67
129,29
-28,-32
-209,134
-27,76
-20,16
-109,353
14,55
89,22
7,95
99,-187
217,10
22,4
-9,36
275,4
-340,142
24,149
278,9
-100,214
3,48
154,21
-311,194
31,187
334,-19
-32,60
-286,74
-25,-180
-247,178
-54,74
65,47
33,-167
-175,121
324,-18
36,-172
154,33
-19,-30
86,21
-48,46
25,76
320,-208
245,5
-277,189
-12,40
26,-15
6,-18
-323,144
50,26
226,20
-99,77
3,39
105,-114
-43,-38
62,19
-176,14
140,34
180,-35
50,109
-150,49
-152,33
215,17
69,-35
22,-4
-5,-24
20,111
170,40
130,21
283,-5
67,33
104,63
-39,57
99,32
286,-13
104,21
247,67
177,-36
68,38
-403,212
120,79
10,117
314,-15
-166,119
29,-74
243,8
72,132
249,0
117,38
-8,20
78,131
326,-18
-315,151
-24,25
315,-5
24,66
-353,206
90,26
-9,-29
0,52
-376,238
-162,127
241,7
122,32
5,11
12,44
8,76
32,121
-34,25
59,67
113,63
-166,18
11,60
146,32
-35,246
51,28
-30,-31
-24,52
10,38
63,-42
113,14
46,-6
-14,30
9,99
73,80
71,94
-5,52
331,-22
70,121
2,68
81,112
111,-67
-178,150
-151,87
-295,201
92,60
81,-144
20,-5
215,23
-31,30
268,-1
-48,55
-33,46
98,45
54,106
138,-65
18,70
301,-14
194,-44
36,141
-103,385
-11,73
19,-174
98,-152
-104,382
8,51
-14,64
193,-33
-22,63
-291,41
-281,197
8,12
-355,4
-262,119
104,79
216,17
-336,-20
-12,212
250,1
169,15
-393,15
120,73
103,140
-169,116
84,91
28,-17
63,-20
-89,341
202,-51
-23,188
-7,-25
49,29
-22,73
-17,31
62,76
-316,111
-23,23
31,153
-32,26
272,3
60,36
4,113
-412,198
132,42
-138,56
4,4
77,134
-37,-41
11,0
-18,44
-5,20
277,-10
127,34
-43,240
295,-8
-29,59
-38,244
76,98
21,64
-58,-21
-272,187
3,-39
92,-137
15,78
-6,23
100,-93
5,45
50,106
-142,203
218,10
81,84
210,28
249,8
-6,3
44,153
-272,142
237,9
29,-2
-342,-12
-357,145
117,22
-23,70
130,44
-21,-39
62,35
-39,26
-37,60
145,27
335,-11
-297,119
119,88
117,67
-273,69
-93,65
278,2
-1,146
-22,-59
-291,204
-139,56
178,19
305,2
-9,180
57,-36
285,1
98,18
195,11
-9,9
78,139
52,98
-141,90
264,6
-333,170
-311,192
71,138
131,1
-309,93
16,-15
-157,61
9,92
31,87
260,1
6,35
185,24
-162,124
63,33
116,32
-287,148
-133,202
-39,64
90,32
199,9
-142,186
116,48
-19,20
28,80
110,32
-20,43
24,3
216,155
25,139
250,13
266,-2
52,107
-51,68
-12,56
77,31
-81,-38
323,-101
296,-10
101,30
-175,229
118,10
-319,118
-22,-50
126,30
185,-38
-278,204
-26,70
-276,184
28,0
-6,-29
307,-7
-11,45
318,-5
-304,209
-5,64
200,21
264,3
162,94
192,24
-30,37
-110,-38
96,17
23,68
-376,229
99,74
47,138
141,40
35,3
129,70
13,-60
-10,7
96,24
-6,64
-355,143
-401,6
67,38
-323,64
157,30
120,37
12,-105
99,14
122,-261
3,54
-253,53
-321,142
10,91
-152,128
-85,-47
-262,136
-14,216
13,70
164,23
79,114
-272,185
-353,204
35,68
12,-6
71,95
319,-6
249,-3
-24,-40
-112,76
143,38
75,-29
13,15
144,36
156,36
14,11
-47,-25
65,32
-40,32
-89,-44
-173,125
267,61
-269,49
-161,64
-14,-123
-31,231
220,-57
122,28
-318,144
-298,118
-12,61
55,20
25,68
24,-7
59,94
-38,227
-39,-24
-5,65
-261,50
-54,-23
-105,337
308,-2
79,120
8,72
12,75
180,70
60,22
-338,145
316,-208
-352,206
147,34
-13,36
197,-48
97,78
-38,42
34,-137
218,8
14,115
174,-37
26,2
82,77
-191,149
23,78
-5,43
2,3
-10,-26
41,78
91,93
-217,149
32,-16
-26,24
-19,200
-346,146
-17,19
79,33
6,3
60,121
-1,33
-20,55
118,7
66,138
334,-18
-140,0
-103,342
-261,186
282,-5
-11,212
-192,31
256,-6
-211,94
19,75
-23,31
167,-46
305,0
-290,208
-282,189
29,11
100,-136
-10,208
-30,30
241,10
132,53
-90,-61
-6,56
-18,22
211,22
-102,340
105,25
-304,55
-52,52
120,55
-268,52
110,31
2,-1
-169,121
-17,-109
-125,74
137,20
60,30
-15,-69
63,-111
120,5
-331,178
89,15
20,77
-6,34
75,97
286,-199
-312,195
303,3
230,10
110,85
-194,229
-93,-24
102,62
21,-5
-10,209
-26,19
-3,-17
-29,237
101,38
-93,68
259,2
18,-18
-339,194
-17,-68
62,-28
301,-11
-93,70
217,18
-2,74
6,64
40,68
48,-2
-12,18
80,97
49,125
-42,252
61,89
116,24
-67,66
181,-308
9,103
-7,63
-4,-17
-7,76
106,-139
74,41
179,31
72,51
194,19
240,6
-299,194
25,-18
-27,78
-143,195
5,-15
63,53
57,66
-35,66
191,32
74,91
-23,33
-31,29
0,-41
110,9
-21,202
65,-20
232,11
136,45
-164,127
268,-2
91,-166
-131,11
-56,60
293,-6
85,19
147,28
219,18
-185,-9
7,-100
-294,83
-12,209
307,-122
-34,30
-91,327
72,76
-51,54
76,-172
-277,141
59,83
266,1
137,67
109,44
107,57
5,195
-9,59
148,30
6,123
342,88
-15,-31
68,46
109,-109
60,127
104,-105
102,-136
132,22
77,25
91,29
22,67
-158,62
289,103
-11,28
5,29
301,-5
15,20
37,107
78,22
332,-7
-308,234
271,-2
-285,150
-252,126
176,22
-193,40
205,-41
30,-99
103,54
10,22
32,5
50,81
-341,133
108,-127
83,23
-102,210
-77,80
-134,46
5,89
276,-219
18,69
-343,133
-101,367
-19,62
-169,122
61,17
192,-46
-163,121
8,-5
82,-156
-147,51
105,14
95,-159
-13,-36
-124,71
97,47
97,103
-165,66
-207,153
-270,137
215,30
-232,52
-1,-18
61,-105
-92,-9
-30,46
-29,55
13,89
33,8
266,-12
-7,13
137,36
167,18
44,-9
161,21
-309,129
248,8
60,100
2,63
106,30
105,29
64,144
86,79
13,48
19,20
-14,27
216,7
329,-4
318,-202
18,10
-345,216
99,-75
69,69
67,-41
-242,223
-93,76
3,126
328,-10
-15,19
-18,15
41,-165
-4,46
72,88
34,162
-278,190
70,117
294,3
163,41
29,-3
129,-74
-176,233
-310,193
5,25
68,34
125,28
-8,192
71,-31
-354,184
-27,68
186,22
172,16
8,48
-99,217
-378,159
-192,228
-13,-39
-5,59
310,-9
139,-210
215,11
-10,42
109,32
-212,94
-28,-20
46,80
154,25
147,42
-296,156
-26,77
88,-50
100,-135
-168,229
203,11
-27,57
230,18
13,36
-284,192
121,10
76,136
252,1
119,75
-177,228
-13,25
7,37
27,-11
-338,168
16,103
313,-10
-11,72
33,-6
111,57
106,70
-104,-16
140,39
10,49
294,-2
57,73
277,9
212,12
-231,105
-15,34
302,-2
41,-110
-189,149
127,41
-290,156
-146,54
-91,-44
60,-37
81,134
27,-128
39,68
-273,192
34,-12
-296,207
28,142
158,38
103,40
-1,49
11,43
24,-5
20,85
19,174
-70,52
25,10
240,15
-55,230
-59,67
78,36
114,66
67,28
-103,-28
295,-4
94,38
-10,32
-48,-45
108,6
86,-44
121,63
5,87
-27,32
-16,12
-8,39
105,15
-271,142
59,23
311,-7
-315,136
-9,30
7,24
6,47
-32,53
232,130
128,21
8,124
96,33
76,36
133,65
-14,26
5,-12
-8,47
-12,62
105,-120
67,93
4,41
-7,81
-115,16
238,9
123,83
31,-6
112,27
87,32
-107,91
-24,44
-319,101
-367,15
170,85
177,-312
24,-76
-146,48
13,-2
62,107
132,30
-33,32
-6,-17
-150,3
299,-13
-255,124
327,-16
-56,71
68,170
22,73
211,-57
-274,142
320,-89
-6,43
-21,44
-105,91
134,68
-91,-53
52,-13
65,79
68,50
210,31
101,78
-119,-13
-300,47
7,41
344,89
0,-11
82,109
58,73
-318,147
-105,358
257,-4
151,40
-26,22
62,-10
-382,226
9,21
288,6
118,57
-369,156
61,139
153,33
-160,125
101,79
56,90
-8,48
17,67
95,61
99,43
18,93
-277,205
114,34
-28,42
102,-140
64,47
197,32
73,108
-14,23
-268,113
174,71
-307,197
-298,210
82,-157
127,24
-90,175
121,46
252,7
86,-146
273,0
82,105
173,33
-63,-17
265,-13
-11,6
217,6
-284,204
247,-1
-32,241
-23,32
-13,14
60,31
55,108
300,6
273,-11
22,3
68,97
75,142
-1,18
41,87
161,-256
11,-17
164,85
132,19
-288,43
-97,68
103,30
279,124
69,51
193,15
277,-1
121,87
218,21
14,12
41,82
-11,77
83,91
196,26
13,-15
236,12
-25,-78
-275,192
-121,74
332,4
2,38
-348,209
37,-116
-12,181
4,-11
81,72
298,-15
121,22
124,69
170,34
231,10
63,58
37,89
-7,33
99,41
-4,21
-35,37
-12,33
105,-121
91,-169
-32,-42
165,21
138,34
-337,208
-303,199
-19,25
83,-42
84,-114
275,2
109,36
94,39
162,89
125,29
172,30
-2,44
33,152
-314,81
-41,40
-6,29
97,41
110,54
-331,125
58,159
35,136
-22,198
-3,43
64,102
87,-125
123,27
38,-7
267,3
-272,143
211,27
209,20
65,23
243,6
72,14
179,19
73,31
90,-153
-218,216
95,39
-13,182
-35,-50
114,80
79,110
57,93
245,11
-6,11
-24,53
-167,228
-265,135
211,19
25,72
-77,61
184,37
96,56
293,-8
-173,235
119,70
-280,202
317,-2
6,5
-12,45
-18,60
-47,51
109,-130
117,7
-78,71
-320,143
-13,68
-351,211
146,34
66,-36
69,37
103,81
-277,135
111,37
-154,54
-267,126
278,-206
-308,129
66,71
-8,-23
293,-18
104,14
1,-34
-307,192
-50,73
314,-20
-19,-72
67,48
-204,147
71,28
-295,42
-1,65
-181,20
7,-93
-13,26
200,-44
321,-86
97,18
282,-2
124,33
-48,144
32,80
-257,177
-36,53
-155,7
216,31
-29,40
119,9
-28,36
93,29
-280,205
167,41
1,-25
-179,2
123,23
57,-111
-39,29
301,-1
60,34
177,-48
-45,152
46,94
96,41
71,91
-287,105
-41,-29
100,39
303,4
21,85
322,-88
18,81
5,42
-112,90
336,100
-26,38
8,83
-22,16
286,-17
-7,21
272,-7
85,30
173,31
330,-8
-38,25
149,39
14,6
50,105
-316,149
278,-14
75,35
26,-4
109,163
-288,105
275,-2
312,-10
65,60
-95,340
-68,-21
70,41
172,11
167,89
-54,-41
-286,204
-29,-27
19,-8
17,-13
24,8
44,119
69,78
320,-1
173,-320
-11,35
50,66
105,40
96,67
10,-61
7,0
-170,73
174,28
57,65
21,-2
-214,153
88,20
62,40
72,104
75,156
0,35
91,-55
47,-139
97,53
38,-6
13,10
70,43
-45,28
42,107
-265,187
12,71
-33,188
-273,194
8,52
76,44
-221,31
73,95
198,29
32,-11
325,-21
-268,137
-113,-23
19,-17
6,-13
10,10
-38,59
92,27
-19,-34
-97,313
201,5
188,-48
204,19
35,-119
-17,39
62,110
-26,37
319,-9
182,20
178,-34
22,19
26,70
119,18
34,142
-112,86
-340,130
83,29
264,1
-19,67
42,27
-12,74
-27,176
-178,-1
68,141
61,92
9,47
-187,124
-287,207
79,-85
17,-10
11,86
73,36
10,-18
66,56
88,19
-4,64
44,-162
-390,166
267,62
-39,-25
72,125
68,56
67,79
-24,46
68,76
138,40
-4,72
6,2
129,41
-42,44
-119,319
-303,123
326,-19
78,30
50,128
69,-12
-154,132
98,26
296,0
-92,332
179,41
-12,210
18,-7
25,3
-312,100
321,-11
-11,32
44,83
69,87
255,7
115,25
12,-14
289,-12
-375,163
110,-179
-167,225
100,-145
274,3
79,94
106,39
-288,156
-89,-35
-320,184
180,32
-307,230
47,96
54,32
-33,57
13,71
34,114
165,29
-47,-34
-300,118
100,-201
-13,6
130,-252
-3,17
-79,71
68,144
118,17
159,24
37,-17
-41,56
121,24
107,22
148,27
6,-44
-13,52
102,64
109,15
-4,13
66,82
128,46
-97,312
2,-47
-116,-8
-14,63
-19,189
147,35
-16,25
15,-10
27,10
-234,161
8,78
260,-4
22,-7
96,20
150,30
56,-10
171,32
234,135
-306,198
-336,-10
80,112
75,34
-231,40
-15,22
7,71
276,3
122,35
13,73
119,39
90,-146
-6,16
-93,320
126,-67
-11,40
-5,203
5,-24
88,30
4,68
-87,-48
130,40
89,-204
164,185
65,45
-266,133
204,23
208,16
85,23
118,134
45,-109
-296,157
60,77
98,-170
194,22
-11,-35
21,191
-400,19
130,42
192,-35
16,65
-316,185
75,76
-270,187
157,-259
66,97
-93,-50
311,-1
-279,192
-37,27
310,-10
111,-113
-233,165
96,64
153,19
-97,346
254,-4
56,36
-28,37
18,-11
100,52
96,28
115,29
310,-2
-241,45
143,36
358,-25
-27,-57
183,-67
13,-3
160,24
10,43
1,25
-32,39
55,87
122,42
-2,34
89,41
-291,97
88,-45
-212,49
-27,22
58,13
-290,207
213,12
50,98
-331,44
131,42
154,31
-289,153
122,50
89,-68
-394,216
141,31
238,7
105,58
294,4
160,39
262,96
124,60
264,7
96,48
-5,27
130,10
-226,42
-84,71
2,57
40,53
-50,-21
40,-8
-94,310
2,35
-2,-23
-300,207
-16,71
30,151
-363,151
272,0
77,-41
-85,-41
119,55
228,11
123,79
-251,120
-29,65
-16,77
89,-186
126,-76
-150,115
196,21
51,64
55,107
62,-110
-396,209
146,33
21,-10
-26,73
-381,239
-64,-22
-44,68
16,-17
-308,181
130,30
7,-38
-13,19
-257,54
-277,144
-81,69
1,8
-8,57
-18,-70
316,-8
10,-8
294,-20
341,93
87,-70
164,39
-10,39
121,86
26,72
-11,15
69,68
86,19
5,27
8,41
97,50
281,-9
150,37
-14,225
-2,-34
77,30
16,43
310,-121
331,-11
-5,50
18,124
73,34
-308,187
-122,1
-25,20
-52,44
81,104
-313,95
100,82
239,9
-88,311
111,32
334,-16
291,-4
116,49
-175,5
77,27
92,-65
-407,218
155,37
-6,-25
135,37
-156,102
-377,158
222,9
-1,-20
7,45
-41,59
267,1
267,-9
123,-74
-21,-107
109,29
124,41
81,27
55,113
140,26
-82,70
-93,-56
83,-153
120,60
-318,72
65,82
-192,129
286,-12
165,-231
8,15
96,73
91,-58
-144,-1
-14,189
11,56
316,-9
86,28
6,119
6,-23
-15,67
182,30
306,120
-155,6
40,84
89,70
-102,214
181,24
-193,147
-107,350
-16,212
83,106
117,25
-15,-52
51,110
77,-170
126,32
-146,1
148,23
293,-3
337,-14
19,171
-9,-123
230,15
92,95
-328,28
5,-98
-122,14
134,32
314,-8
-415,210
-260,181
123,29
90,-142
26,65
333,-10
-93,335
-13,77
-305,38
162,186
-13,32
166,-44
94,42
-131,-3
35,-102
-15,41
103,52
-406,203
206,-43
11,11
103,90
-15,192
10,140
-25,72
55,33
-230,37
262,37
41,70
-25,211
-348,50
65,62
-351,203
-278,107
147,30
47,-109
-34,50
378,93
27,-9
119,17
116,11
50,30
-290,99
49,90
-195,122
-2,8
65,19
288,-199
-21,37
-165,59
189,37
123,47
45,1
-20,185
26,11
95,24
128,-72
-348,179
-178,237
43,-109
320,-97
45,107
40,80
-325,63
96,-185
-210,153
12,22
-10,-33
39,111
-8,-80
155,26
296,-4
61,167
62,68
-270,183
-37,49
9,118
9,107
95,56
21,17
274,5
-11,51
20,6
31,-80
13,-20
63,57
-225,36
-353,-23
-165,129
112,83
201,-42
36,-160
26,-7
317,-201
176,-34
329,-12
127,-199
105,8
149,22
11,52
-28,51
307,-3
-27,30
307,-1
5,49
2,10
-352,54
57,123
-9,16
-1,27
181,18
-377,161
-6,66
-85,86
16,11
-11,36
106,-131
-36,50
-86,-48
124,31
52,155
91,-128
63,37
-122,71
117,44
-30,24
-94,-37
36,-144
321,-7
90,158
101,64
11,72
-35,63
-332,174
127,124
-316,98
323,-342
-99,-5
80,23
96,47
-22,187
238,140
-224,241
-260,54
116,26
109,21
-93,338
72,96
-45,62
215,20
108,77
-80,-20
75,86
229,-65
6,200
140,35
-283,86
286,-6
291,0
22,-19
-97,218
-226,39
174,81
194,23
-95,-61
49,22
25,183
184,16
-102,341
-85,305
-136,207
261,86
-80,81
101,52
278,-1
4,126
-48,54
75,-36
-38,70
118,26
46,-5
-344,218
8,35
-9,35
278,5
115,-203
-94,-23
106,34
109,31
-35,60
-97,-57
-21,16
243,4
34,3
48,103
23,8
-151,50
155,23
-283,196
113,33
95,23
51,-51
116,39
-350,162
8,25
-5,60
68,-41
63,124
295,-11
-395,213
109,-128
109,41
-273,191
1,-213
39,-108
284,-8
-37,72
58,35
-176,116
-266,125
-173,74
27,-12
69,76
183,27
64,-41
-38,-40
-177,-5
72,98
-21,56
-13,29
-10,65
7,-1
95,34
124,24
41,118
-159,132
305,96
43,-105
-11,203
-284,149
215,-51
-20,-73
-292,98
74,152
-46,-31
-229,42
11,-56
