188,227
-162,336
-253,97
15,309
44,286
-334,339
7,325
194,342
64,-131
-183,-78
88,-256
-333,373
-30,-172
-219,-30
-30,-167
-62,-5
-73,-55
-371,210
-50,-64
-323,355
-23,-54
-345,368
-48,31
11,-244
-10,346
-73,397
1,359
-304,178
9,56
-40,-125
378,248
-19,-186
-153,-149
-35,-54
-101,-207
75,88
-132,-104
71,277
9,58
-227,22
-270,146
-18,379
-113,-66
-36,52
74,37
-61,-79
-149,329
155,278
-28,-271
145,266
-23,58
-287,-27
-226,399
14,-72
-396,215
-258,-42
18,-69
344,238
-54,-3
-88,-53
97,-157
-23,-55
-33,-120
359,202
-277,202
31,297
-51,1
-82,-39
-187,-49
150,210
-139,-55
-372,352
-9,0
-232,-63
-374,342
-279,120
-36,70
6,-77
-83,-58
-21,240
-307,378
-311,189
-308,185
-95,167
331,208
154,208
-47,74
47,28
-263,104
-55,-73
-20,-44
42,34
118,68
-40,-75
-61,-177
143,228
169,351
-29,68
-293,208
51,63
-8,-203
-217,-55
74,292
28,-125
-411,210
-275,127
59,-154
-136,-90
-32,-96
-21,9
-55,-44
113,375
-36,278
-134,-76
-72,122
-48,13
-79,100
-37,-38
346,223
-291,-29
120,373
-45,-48
-46,-87
-272,202
99,254
17,-60
30,-112
33,83
-52,-76
100,248
-129,-69
-63,-3
3,66
-223,-49
-133,-66
113,66
202,230
-56,-49
-21,-272
202,-204
-84,89
-302,163
124,247
-302,381
8,299
-74,-154
-48,-8
-25,-72
-31,60
-157,336
-22,-55
-364,371
-120,-66
67,277
-97,397
-66,259
-74,93
-32,-9
-277,208
-76,351
-279,86
74,-164
-35,48
-306,-36
-81,106
-215,-33
31,73
-22,-198
281,233
-282,199
-98,152
16,-21
-35,61
-365,349
-37,-147
-287,96
159,-216
-95,120
-88,164
-312,171
-283,119
108,-207
158,267
-7,365
-60,58
-72,-51
-67,358
-85,208
-329,350
-18,50
-51,276
-302,-37
-77,324
38,20
-22,13
3,-98
-27,-225
-47,276
121,246
-63,213
-30,-58
-245,-51
-61,60
-128,-99
-196,-54
-283,149
338,241
313,200
-33,-221
-43,-15
7,300
-269,128
21,-114
-62,-147
154,214
-74,-61
40,-314
-53,-157
-66,191
-281,126
65,-147
-60,-23
187,357
-43,3
-269,140
-279,98
-281,-32
-28,-193
-191,-33
12,-65
-63,-64
-226,22
-41,-243
-271,125
-295,96
-368,356
-250,-34
-296,107
-75,-43
-86,331
-59,-48
-8,-98
-3,232
-190,-167
-375,349
6,-45
-64,165
-28,-219
-284,14
-119,-83
-367,384
-50,51
174,238
8,311
-42,57
14,64
-93,107
-34,-134
-7,333
-79,-242
-286,152
-71,269
-272,-31
-18,281
-314,161
-274,108
-377,351
-174,-56
22,-235
-293,182
384,237
176,194
5,264
-337,335
-30,49
-23,-179
-93,330
-17,-51
-25,55
212,308
11,-82
62,270
6,-78
-26,27
-48,-84
-69,-6
-30,-86
-189,-43
123,209
-27,119
201,357
-46,-77
-19,-191
62,85
-278,97
-284,207
-16,285
375,251
-39,-225
-257,-41
-236,34
-54,-56
28,60
77,101
35,55
-35,-227
-141,-87
43,0
35,-47
-37,-238
-20,4
-266,106
-54,-175
-193,-55
-357,385
-145,-98
-281,122
-292,183
42,-123
114,339
-280,205
-252,-16
248,289
-268,132
38,67
-372,368
-271,191
-40,1
-20,-181
-51,75
-4,77
101,-386
-146,330
-103,337
-3,-63
-258,143
-278,226
96,56
-60,-65
241,-290
-294,32
-151,333
-252,114
280,229
-348,352
-28,-28
14,304
-272,109
26,-311
-195,-54
-23,-275
-286,193
-310,370
-51,-31
-210,-49
17,-105
-384,348
-360,369
-294,-18
-24,-176
-55,199
-28,350
-46,-3
-14,59
-287,183
47,57
19,59
-265,112
-278,106
312,282
80,301
-407,221
-37,70
-19,-43
-301,168
-48,-4
-310,341
-32,47
56,64
-22,-270
-84,99
-288,104
-48,-264
-361,362
-311,253
-57,3
154,184
348,250
-285,182
-77,-61
354,238
113,237
-280,101
-244,-41
-279,96
25,75
4,73
-40,-80
-71,-67
152,217
-48,-9
-277,148
-288,203
-64,-44
-278,168
-79,-70
-266,99
-198,-50
-23,-272
-35,-106
-90,99
-284,100
2,-111
-279,209
20,68
-47,0
-58,-178
-208,-40
-48,-68
-76,98
34,-307
-45,1
-358,385
-284,129
-17,-268
-43,-36
173,197
39,59
-93,104
-263,207
-296,-36
-266,121
83,56
-286,225
3,-79
-8,53
-64,212
-58,-192
63,-113
51,71
-150,-188
-255,-41
-13,-57
-32,-41
-35,306
357,237
-51,-73
-238,-63
-93,106
220,-274
29,297
-29,-71
54,-150
-275,131
-69,245
-132,-89
42,63
119,288
-84,100
-255,148
273,290
53,36
-285,201
-138,-93
76,258
-9,-77
-276,200
286,278
-18,-268
-43,-16
-362,350
-16,252
39,-42
42,-135
87,-192
36,58
-247,-38
-128,-70
-352,364
-65,201
-137,-83
-262,85
-25,251
-134,-90
-6,1
-198,-52
56,-291
-20,348
-61,349
-48,78
-45,-76
-85,-172
-63,-61
-284,165
-48,-110
-30,66
-125,-58
39,-23
-18,88
-70,-48
-376,360
-172,-52
-32,-36
-107,-73
13,-62
-23,-59
-82,147
-44,-118
-76,-55
9,-36
-129,-88
-302,188
74,-158
148,198
63,303
-210,-68
-40,81
25,87
-75,-56
-137,-80
65,-333
-38,-291
-401,201
74,-166
-87,109
-56,332
-261,151
272,219
-25,-53
-5,291
-167,-46
-31,-8
-211,-33
-361,291
68,44
-60,114
-349,368
25,-385
249,238
161,242
242,246
-37,-75
-297,172
183,187
-36,-34
-81,219
-262,82
-274,112
230,302
-289,161
-381,348
-33,-87
2,113
-12,-94
-45,-63
118,69
22,-56
-282,147
209,300
339,249
200,-219
-262,196
-289,211
42,-132
-5,-45
-304,287
-2,62
42,-121
86,-174
73,-168
42,57
-291,226
-71,-187
-156,-65
-19,-193
-97,-69
-40,-98
-69,213
-232,-62
-289,177
-280,160
-277,215
-85,-261
-283,173
-256,-40
101,251
-30,63
-20,-185
-44,3
-275,4
-264,204
-23,307
-27,377
-78,-28
-47,-183
-194,-51
-203,-55
57,78
-70,203
44,43
-39,-32
-256,136
-304,363
-283,210
-259,23
45,284
-39,-88
375,248
-147,-149
-248,-38
-288,182
-67,234
-141,-89
-31,-68
-70,-7
-175,-49
-96,106
-14,-188
-37,-116
-122,-84
69,-235
-278,164
160,197
32,-319
-61,57
-28,-223
-13,81
-51,-65
-28,-72
-83,-61
-311,162
-42,-39
90,-172
-67,-1
77,-160
-77,214
-33,282
54,106
-89,348
-44,-111
-281,185
-68,226
-83,99
10,319
14,-78
-58,-51
-127,333
-372,356
-290,173
-301,173
-89,102
209,-253
16,-63
-46,-90
-294,211
-81,100
373,244
2,306
354,256
-64,-60
-33,-81
-3,290
48,67
-65,26
40,298
-29,256
-100,-30
-242,38
-278,151
-292,223
-77,221
-17,-180
345,243
49,104
341,223
41,-158
357,239
-266,112
81,53
-361,367
-54,-80
-41,-67
87,-289
-293,17
-60,205
-122,-105
270,288
-6,-116
-287,99
-281,92
82,-114
167,181
-243,36
-278,186
-33,-136
-45,-11
69,-325
-275,107
-261,140
-26,-325
-72,-54
124,-196
55,-147
-34,-49
72,-184
-116,-81
-61,-81
-22,-47
40,54
82,45
208,-242
156,361
-179,351
205,-200
-16,69
-388,360
-259,25
-56,200
-38,67
32,-314
-31,-56
377,242
-345,60
-302,185
-295,108
-29,5
-96,116
-58,-26
-48,-250
222,252
-93,-138
-46,-67
-20,-57
-66,-74
-286,214
366,236
-81,355
-37,-166
-103,-120
-278,174
-284,171
-90,331
-201,-55
-284,119
-97,118
-58,7
-49,72
-74,-45
-270,138
-19,-188
-79,90
262,217
-393,214
-281,134
-48,270
359,245
-33,-139
-42,-8
-23,-44
230,288
176,240
-287,178
86,269
-20,-89
-36,-283
-2,74
372,240
-12,-49
-266,197
-234,-51
37,-119
-293,169
-317,357
38,62
-39,-41
-76,-78
-289,216
-76,215
2,65
100,-156
76,-314
-89,-40
100,60
182,352
98,237
-47,-229
279,227
-219,-56
-401,214
-22,-320
-34,-129
-34,188
347,247
-102,-207
-63,-145
-38,-224
-44,-155
-23,-276
83,61
-55,73
217,253
-50,-55
-91,112
-340,371
-222,-26
8,61
89,41
-49,-93
72,-188
-56,-200
-41,-211
-200,-50
-91,-38
-42,119
191,-244
-13,-249
-119,341
-253,142
-56,-51
-277,-33
-294,222
-5,71
-284,128
-353,355
217,256
-265,102
-67,-66
-211,-35
-243,51
41,52
-40,-99
-184,-37
63,-364
-59,-158
-48,37
-43,-165
62,-148
209,261
-36,-114
-55,-154
118,376
91,-212
-59,65
-288,91
20,-308
-283,195
-56,-193
342,262
-347,58
-80,6
18,-110
37,-128
-14,-198
-285,149
63,279
-63,-177
14,312
-33,-133
-303,193
-41,-15
-27,-24
70,-198
-364,369
-31,5
-274,104
-44,-94
60,281
-165,337
-40,62
-24,-57
361,239
211,298
-312,161
342,245
-155,-166
0,-305
-304,180
-214,-42
-322,340
70,-234
-63,-60
-175,-151
-343,374
-9,350
153,222
367,225
-36,360
-272,111
-26,-72
10,-78
-295,161
-95,-140
-287,-25
-9,83
-37,-92
-24,-90
-123,159
332,239
-99,-210
-39,-43
166,204
-51,-68
-15,-63
136,256
14,72
-28,-172
-61,-17
-273,199
76,97
-49,-91
189,257
-351,354
55,28
-61,127
-268,96
-53,45
-46,1
-24,-8
-290,198
235,295
26,88
5,309
351,252
-63,3
130,386
-90,-161
53,89
-268,146
-60,275
45,37
-9,48
31,-111
-187,261
-278,113
38,274
14,-31
8,74
-267,93
-31,47
-282,98
-74,339
-136,-103
-264,194
-16,-179
-89,-17
-51,-57
61,-276
-400,266
123,244
-138,-88
-15,-191
118,290
-220,-53
-302,-31
6,-79
240,290
-316,346
-19,292
64,-129
286,271
115,-220
-296,184
-28,50
-297,197
-310,172
68,-328
92,67
-30,-3
-72,95
-112,-66
5,-72
-30,6
-67,-40
178,240
5,296
-101,162
18,-311
-290,-34
-13,-260
-397,210
112,-222
-293,199
32,-141
-36,-137
24,-102
-279,119
18,-299
18,74
-269,149
-44,-48
-284,-39
-254,97
-262,88
-52,-80
-91,166
53,38
-252,90
-28,-25
-90,-47
-259,90
71,-323
-56,-46
-33,-49
-255,144
-53,62
-130,-64
273,291
-23,281
-297,204
92,262
-64,258
-398,205
-24,-352
-359,41
193,289
-90,-39
366,244
-69,-44
51,96
-1,292
-40,-35
-11,-55
-46,45
-52,-5
-77,350
-16,-56
-77,97
-27,-71
43,41
-277,218
31,58
239,247
100,-214
-95,-35
58,-135
-284,144
-37,-67
188,-265
59,-211
-81,-57
78,272
-53,6
-16,82
-26,273
-309,-28
-297,162
-30,-222
-260,211
-293,204
-66,-77
-40,49
-52,-63
-281,118
-279,147
-358,362
83,-161
-164,238
-75,-241
-52,57
-30,-135
-141,-108
-52,72
261,286
56,-224
65,-327
-89,100
180,208
-260,-43
20,-307
-23,-52
-299,167
-202,-36
11,-74
33,-112
51,279
63,-210
-27,54
20,-109
4,90
-398,254
112,73
23,60
-135,-90
-64,58
287,204
-46,50
119,53
78,325
48,-134
16,-101
7,75
-81,-175
166,209
-281,143
-291,-30
-91,104
-287,176
-23,4
163,175
-198,-51
-32,52
-147,-99
-64,-47
348,249
65,301
-30,-25
-24,-45
-23,-181
83,45
243,292
-82,217
117,73
-172,-50
-21,83
-397,213
-40,-56
-69,-191
-264,108
2,97
80,260
-42,-6
-125,-79
11,301
-46,-83
-219,-28
162,202
23,-111
-316,184
-58,-150
-128,-73
-51,-44
-58,64
152,206
-30,1
-354,54
-108,331
-362,378
166,224
-36,-67
-61,-39
-53,63
-29,-173
-73,94
-38,258
-317,360
-328,363
-144,-54
5,-54
-291,220
-52,-60
-296,204
-22,282
-61,-235
284,238
-15,-199
-116,-119
-61,-12
-51,-64
41,-125
-278,-24
-40,-34
198,313
-277,131
77,255
44,-382
100,58
270,287
190,339
-259,149
-66,387
187,265
188,355
-235,-52
-40,185
163,197
-297,198
-285,154
364,227
342,239
12,292
-40,276
-265,206
70,57
-65,51
-44,-70
58,75
37,-303
-263,92
-69,-74
-262,133
-132,-86
-53,72
-12,373
-26,1
164,199
-51,-35
-36,61
228,251
18,9
-249,67
-220,-42
-54,-1
-67,-57
3,320
-346,326
-47,261
5,75
-350,366
121,-331
-201,-35
179,181
97,-269
-270,191
-245,-39
-259,29
-21,-188
-23,-57
-275,206
-283,193
-49,67
-178,-57
27,69
-295,-22
-278,167
-49,34
-60,51
-35,-134
219,300
-50,87
-37,-139
-278,159
-59,-95
-80,344
-358,348
-44,26
-88,191
-84,-44
-6,-45
-319,372
-16,281
-227,-106
57,70
-278,-27
-405,230
-280,151
2,58
-50,-52
-68,193
-143,-62
179,348
-272,-25
-267,104
-309,-36
-24,-276
39,65
183,318
95,-199
107,244
-100,337
-305,167
-67,-39
62,37
204,231
-27,-245
73,-166
-38,64
-60,6
-21,-169
-291,193
-65,346
-55,-67
-273,217
-26,-220
-23,10
-303,173
-341,43
208,307
-254,-36
-76,200
-308,168
69,289
188,352
-22,-194
-39,-83
-63,-8
45,372
-295,199
277,296
-59,364
69,-308
57,-251
-72,393
-75,219
-59,-226
-69,-55
24,-15
74,-170
-68,238
156,205
-253,-43
-35,-8
-127,-61
-278,138
222,310
-18,-80
355,205
-289,210
-20,-63
-290,189
-13,-62
-62,-235
-120,-104
-51,263
205,-212
-55,191
-79,-51
361,266
-336,357
183,353
-281,91
354,228
179,179
44,281
-32,-16
355,239
37,-317
37,-120
4,56
-191,-44
-298,197
-89,-141
192,310
-282,213
-63,-9
-321,187
-212,-65
115,73
-310,256
-40,-42
-42,-36
-267,102
-81,-56
21,85
-171,-50
-275,122
59,307
-46,0
-59,60
-53,56
-245,-41
-78,-54
-293,-34
103,-378
-282,183
-360,348
140,-226
151,206
-65,-64
59,81
-56,-12
-202,-52
-63,388
-15,-220
-259,201
88,-266
50,288
-7,-204
-10,-110
4,298
-48,-86
169,194
43,290
-310,167
-79,-37
-365,347
204,331
42,67
-87,-162
-64,-62
-50,-228
84,65
-62,251
-273,127
-272,193
198,311
192,269
309,243
-17,-199
137,217
-85,199
-181,345
-294,96
-43,-155
-347,361
-297,199
-40,54
-289,197
82,-99
-298,-33
-20,-38
75,-267
7,291
-282,-36
-38,54
177,195
-135,-96
277,218
-343,52
-155,-66
-8,412
-65,193
-89,190
294,230
-87,324
-63,91
-373,343
-128,-72
-292,156
-10,-47
-141,-100
115,-283
-44,-58
-294,-21
-362,366
-2,-100
146,225
-353,347
-284,230
-40,271
156,219
-21,-283
-301,201
-24,48
-143,-85
70,280
-110,124
-209,-32
-221,-52
47,-130
-50,262
-57,-63
287,272
-366,292
-61,-42
91,64
22,-310
-243,-64
-299,18
-38,51
-52,63
-22,-177
-324,368
-315,178
-308,183
-378,348
-149,-62
-50,76
-30,64
-23,-223
9,279
-58,-40
-48,-203
99,-192
60,-144
-288,181
-91,-141
66,-157
-277,187
90,55
-41,-50
53,76
69,42
279,219
65,-152
-109,-116
-273,119
-213,-65
-36,-132
-283,124
-287,162
-404,223
-307,191
185,318
-57,-230
-86,-48
-36,74
65,282
-13,52
213,299
140,396
-93,110
59,-232
-50,-61
21,-310
-47,-51
42,53
374,215
-41,-45
220,-166
-291,203
92,256
30,84
163,242
-96,-48
195,-201
-3,76
-397,215
-112,-122
15,-308
-74,109
-21,4
-3,293
156,260
-67,-69
-321,186
357,226
282,235
57,76
-58,-268
376,204
212,301
-48,-42
-267,214
-310,170
84,71
61,84
-299,-19
-49,-35
-67,-85
14,-77
-299,178
37,91
-143,-99
-158,338
-318,161
-284,179
-46,275
5,-65
-4,80
-302,169
-254,-46
-1,40
52,26
-306,165
365,240
-6,298
40,-5
-296,218
-360,341
12,71
138,202
-400,264
-21,58
-130,-100
-87,-102
-300,279
-203,-39
-276,90
39,-230
3,-48
9,66
119,-259
365,225
-122,-58
-60,-69
92,64
-98,125
-41,-106
-9,-56
-47,350
-25,-90
-346,355
-266,190
-166,249
136,-225
-80,86
23,-115
-61,-19
138,406
-68,-42
-42,-108
-11,249
166,242
-154,-165
-30,-47
-29,284
-114,-114
-40,2
-55,-164
44,54
-302,189
-56,13
-146,-61
48,34
-40,-223
-43,-65
-246,-52
-82,-84
6,306
-84,-33
5,-79
-276,147
-97,171
5,72
-282,194
-168,339
-71,-39
-70,278
-104,150
-291,166
-67,353
59,-207
179,185
6,63
-65,212
-280,172
-148,-66
-80,100
6,65
-146,-60
-27,66
-273,94
-92,106
40,-132
-59,-64
-20,11
-88,-252
-204,-65
46,-378
-339,362
-173,-50
3,-55
168,245
62,84
18,-22
-47,47
-62,-77
-212,-34
233,-279
-268,145
-87,-161
-122,330
-79,205
-299,172
16,-29
-13,-278
184,364
174,199
-12,298
144,265
-285,99
-89,107
-209,-41
-300,-34
-275,114
8,66
-291,196
45,272
-309,166
53,279
-316,359
-271,-30
-281,100
-200,-47
65,275
152,216
9,-215
-346,327
-316,-33
-43,69
-3,84
-47,-154
-47,-89
92,35
-32,-169
-268,127
-87,-50
-304,257
282,241
16,-24
-48,276
106,72
-326,370
-255,134
139,281
-364,346
178,352
-36,-45
-80,90
-274,128
-184,-92
-22,288
-7,-353
39,57
-256,108
-51,-230
-13,387
348,254
-266,101
-142,-56
30,67
-81,326
-36,-213
-122,-85
-81,192
-190,-56
81,-188
-19,294
-88,327
-9,-285
49,-259
347,200
-175,-142
271,292
-27,55
224,324
-83,-30
-276,118
-270,216
-22,-222
16,-311
-41,-192
-38,-220
-52,-232
-31,-131
-216,-45
74,-177
-280,135
35,51
72,-173
-327,365
-102,161
53,108
352,237
188,217
135,272
-14,293
-36,-4
95,285
-99,156
94,38
94,280
-7,349
54,26
343,241
199,364
6,56
37,48
-271,224
-334,313
-274,-41
-36,-42
-22,9
-68,-246
-42,51
-69,95
-290,207
-47,-79
-278,105
-185,-86
-362,401
-32,-97
-54,-73
58,82
17,273
-71,-68
-302,-34
-285,225
21,-101
-262,97
-33,59
-279,137
117,-362
-69,282
29,-49
-299,204
17,-29
-60,-229
-60,-193
-23,249
39,42
-80,103
208,232
45,64
-4,88
-258,117
23,62
-26,55
-13,25
49,290
-300,187
-279,224
-246,-34
39,17
41,-127
269,220
-53,-42
-274,97
-84,-58
-51,46
-79,98
-346,57
-284,138
74,280
5,302
64,275
-16,-62
-262,92
301,248
-66,244
-191,-30
-76,343
-402,227
5,95
-29,59
-282,103
181,359
-23,278
-368,365
-183,-38
-62,-48
72,-185
-129,-111
-18,-175
-7,292
-308,255
-272,204
-382,375
-74,-269
-55,38
-347,371
-345,46
64,-127
187,254
-57,47
10,-306
181,360
40,-93
-9,1
22,299
94,56
-53,68
367,203
18,-310
180,356
-84,-209
-29,-276
-29,-1
45,274
-45,-110
-251,-36
-280,201
-74,-75
346,239
-255,137
366,231
-143,-102
-4,-50
-129,-65
239,-292
-43,-154
-23,59
50,-254
-289,204
-39,-215
-9,-100
327,272
-270,147
-141,-53
-265,137
144,270
-62,265
-264,138
-341,47
-2,109
-36,-39
-51,2
-65,58
-26,-138
-285,133
-12,-46
-81,357
-42,-152
33,60
-51,-76
-33,-159
-83,150
177,-217
-38,-108
-123,135
-142,-101
-53,67
-11,315
-71,267
258,287
-131,-69
-332,348
-15,-47
119,380
-209,-44
230,254
-88,202
-64,204
-16,290
-312,273
-63,273
64,-151
-34,59
-259,210
-159,-67
65,-150
-76,-207
-24,-220
-24,-208
-63,207
187,353
-111,-103
-92,-174
64,-286
-30,57
-30,-8
-363,364
-297,289
-45,67
-198,366
84,266
-126,-93
-49,-57
254,232
345,258
-83,-160
-265,152
81,302
-270,91
-58,-56
56,-149
-99,-228
-136,-97
-34,-169
356,226
-79,106
17,-100
29,298
-372,211
-91,113
-57,-69
-73,-47
-295,185
-44,-153
-283,202
338,239
261,287
-280,184
73,-162
62,317
-284,-27
-21,286
-120,333
69,-202
75,-168
22,314
-41,-122
-327,358
98,-274
252,289
-47,-121
5,83
45,87
-79,-44
-1,81
-46,-113
-276,191
-49,-49
1,290
-63,-158
-364,393
73,63
37,63
-73,-22
-36,-74
-37,-121
-159,342
354,251
-386,208
2,299
-161,334
-273,137
349,264
41,66
45,32
-43,-53
-234,-48
-81,-145
82,-306
-41,-161
-300,171
-19,-180
-81,-59
-7,-77
-74,336
-247,-74
9,316
162,209
-49,9
-329,355
209,266
107,-206
-77,90
-211,-38
-280,159
-42,-198
-286,95
8,-80
6,-44
-261,132
-287,195
-73,-48
-48,-166
60,87
-38,-46
97,256
-22,-200
-34,120
-268,94
-311,163
-276,117
-189,-37
-270,115
-22,279
-21,-191
160,172
-4,366
-6,240
-53,-236
-80,-92
-311,346
194,-208
-243,39
292,203
-13,-45
342,263
-72,-74
178,243
-50,-6
201,-240
-36,-91
-33,-76
-234,-60
-53,333
-63,259
-59,9
-116,-61
160,203
231,221
-294,185
-18,-98
247,354
205,307
-140,-78
-42,-121
-291,194
-55,-71
-15,21
-6,66
-327,186
-385,357
-335,42
160,206
-298,207
-27,57
345,239
-36,-17
-278,217
309,208
-60,-4
-49,-90
76,46
32,-145
-96,-33
8,316
4,72
354,239
89,54
229,256
-271,197
-69,345
37,65
47,94
-41,83
-221,-58
270,295
87,42
-46,-191
-62,357
-127,-90
33,-129
61,85
-311,167
-261,102
211,-194
-243,-43
-47,331
-345,49
-310,160
-288,-17
-21,-38
-83,-47
-275,112
31,79
22,-17
-79,-43
0,-60
-291,103
-141,-64
-32,-170
-190,-29
-261,106
-79,-174
38,43
-68,-151
-54,1
-3,-208
-261,95
-28,278
19,-309
-307,365
-283,-28
26,63
-261,214
123,210
-315,365
-122,-59
-209,-66
49,-90
-280,215
-67,115
-54,-51
-56,-76
73,-184
226,-256
-3,-119
95,260
-48,-17
175,-220
-29,-163
-279,203
-67,231
110,-307
-255,-15
-71,-51
-80,-34
-271,214
38,-314
-129,-74
-84,-60
42,77
-28,-225
-254,113
-288,214
14,69
-39,63
21,59
350,261
350,238
-273,107
-6,68
-280,120
-15,-43
-35,271
6,-70
-103,-111
-125,-57
6,76
14,81
-90,110
-274,188
184,187
-369,351
-67,-44
42,52
-210,374
-316,365
-209,-47
-379,376
134,291
353,244
83,64
-32,-94
182,250
-126,-138
-185,209
-137,-77
-286,155
48,103
-78,333
92,61
-182,-163
-271,203
-87,94
22,-93
-305,185
-310,188
-1,82
50,96
-132,-80
-147,-98
