-60,-342
-126,-98
-245,225
-146,-196
-127,-101
-113,18
111,21
-217,209
-164,-54
-146,-20
-74,-65
-211,-97
-174,-33
-233,318
-81,-151
-225,153
-149,-204
-216,62
-60,22
-8,-75
-152,-165
-236,75
17,-55
-106,-7
172,-160
67,-238
-14,-221
-84,-268
79,-23
-109,-7
-108,220
10,-186
39,-5
-245,86
23,-60
-67,-53
-148,41
-85,-13
3,-114
-83,-334
-90,-301
80,-26
-156,-43
-70,-327
-74,-324
137,-148
-303,176
-148,49
-190,-125
75,-344
176,-90
27,-117
-27,-120
-22,-34
-223,147
-39,80
-295,162
358,-201
-162,49
-119,-248
184,-132
-184,297
-53,-151
-10,-53
179,-263
-67,-46
-14,-66
-154,282
-190,188
-93,-12
-107,25
-233,71
-204,47
-88,-334
36,-114
52,-372
-140,219
-162,-47
112,4
-99,-163
127,-153
119,-150
-64,97
-120,-7
190,-259
-160,-24
-199,58
-108,-63
-231,78
-224,329
-60,-158
-147,160
-64,26
-136,-208
-214,315
-105,-230
-150,280
-143,-243
-76,-279
143,-123
127,213
-104,-13
-75,-272
-72,-164
1,-90
166,-110
-114,-24
115,-138
309,-205
18,-51
-26,87
-159,286
-25,-86
-4,-328
185,-261
-197,-101
257,-117
-273,389
184,-56
-43,-50
-313,371
123,-130
-323,378
128,-153
-61,173
-167,-134
-2,-89
-306,393
-115,-59
-164,187
-13,163
68,-78
386,-166
-208,49
56,-9
156,205
111,-243
-150,-57
-20,-309
-181,-26
-131,-227
130,-376
-146,-195
108,39
142,213
-53,-231
-135,-201
59,-24
172,-158
-96,-239
35,-358
22,1
-121,-199
-205,199
102,27
-266,397
-28,-33
-26,-76
145,-249
-22,-306
5,-82
-73,19
35,-57
-110,-234
-180,-49
-120,0
-158,169
-57,-17
-189,-125
-207,301
-88,181
28,-71
137,-164
122,-277
388,-165
-90,11
-219,216
-107,224
-96,-306
-182,-28
142,-142
-165,-75
-165,-142
23,-232
94,39
310,-135
68,-77
-165,-4
-170,-140
-89,-8
-59,-229
-74,178
-109,-227
-102,-166
120,-154
63,-5
-174,-55
-55,-373
33,-114
-314,392
-87,-331
50,-237
239,-5
-180,305
141,-378
-8,-36
-16,-214
120,-152
94,-273
127,-280
-101,-228
79,-232
181,-97
-218,68
10,-55
-11,-207
-8,151
-235,79
-19,-163
-94,19
-103,-48
-56,-151
-176,289
-136,211
-91,213
-153,-8
-164,-67
-216,76
44,-73
137,-74
112,-145
12,-53
221,-130
-173,308
-21,-31
-208,200
-158,-142
118,-146
52,-22
233,-270
-263,117
-196,330
230,-275
69,-349
126,-131
-57,-371
-82,20
373,-344
-102,-19
-222,63
-44,-345
-127,8
-56,15
-130,-264
-103,-38
-210,48
-115,228
-24,-212
59,-242
-74,-311
43,-121
-27,-60
65,-238
99,30
237,-42
-59,-158
-99,-31
-56,-140
-72,-29
-238,73
-8,-106
120,-135
-151,30
-39,-93
0,-329
134,-346
-122,-231
-93,-235
-60,-66
-112,-190
-47,-34
45,-216
-154,-36
-147,-239
-199,-57
-248,220
-109,202
13,-57
29,-2
10,-94
-111,-111
-39,-50
-4,-92
-171,-59
-70,21
92,-237
62,-27
-151,-51
-100,-232
-78,-286
-140,-254
12,-184
-153,42
-316,367
92,-170
-198,331
119,-240
-111,5
-176,-53
-106,1
-85,19
-120,-56
-39,-236
-121,-6
118,-145
-23,-78
-114,232
142,67
-19,-71
95,-120
-159,301
231,-272
18,-344
-66,-353
-6,223
-72,209
-69,-294
117,-243
-115,0
-104,-43
177,-94
23,-52
380,-203
132,45
-278,399
-62,-351
-24,-55
-189,-221
369,-338
-198,-56
-102,-213
116,188
-147,33
-93,17
23,-59
-145,-240
-137,147
-28,-72
-140,-248
357,-368
-116,-249
-35,96
135,219
-208,300
302,-301
-13,-58
-154,44
-57,-355
-117,4
41,-49
-79,-21
0,-98
3,-63
-167,-37
-63,-162
-97,-58
-80,-334
225,13
-36,85
-4,-94
149,-89
-102,223
31,-69
-75,-154
116,-344
-94,-302
-34,-98
-206,48
-13,-78
-217,137
-61,171
-46,-365
38,-112
-187,-32
38,-228
162,-45
-293,391
-38,89
272,-278
-160,-73
371,-343
96,27
-20,-86
-198,290
67,-352
373,-350
-241,350
223,-272
13,-223
-125,-96
-178,-27
-95,-21
271,-16
-57,-141
-154,300
-132,266
159,-251
-103,-299
112,17
-156,165
-126,-147
-133,211
-108,130
-190,334
-104,-4
307,-304
148,-154
-165,-70
-139,236
-324,373
-113,-284
-49,114
-142,-172
-166,-15
-114,-6
-49,106
-56,-350
56,-56
32,-323
66,-6
86,-268
-2,-111
42,-55
-154,191
-140,-250
-89,-53
-2,-332
175,-97
-101,197
-118,-105
-214,347
-184,-32
-158,-143
-112,-9
-97,-51
-156,-42
172,194
-54,-319
-36,-82
-63,-229
-156,40
-173,-43
149,-88
-34,-87
113,188
96,-158
-202,182
-126,145
-79,-5
11,-101
138,-139
-160,-47
70,-346
-71,100
-63,-341
-112,-213
120,-143
373,-342
-176,-39
-159,-32
-165,-57
-183,125
-5,-252
64,-75
-5,-176
-321,376
92,-171
31,-119
34,-72
110,-140
152,-152
56,-86
-126,282
-26,-55
-98,-18
27,-106
7,-260
131,-147
269,-117
88,-386
-14,67
29,-53
-123,-97
108,23
-210,51
-182,-40
117,219
-25,-152
122,-396
-194,-56
-204,148
35,-63
-132,-256
-109,239
-183,-19
-233,78
-145,-210
-70,-293
-61,-335
141,-160
-256,223
-95,-298
-312,367
-103,-31
71,-272
-38,-238
-1,-110
-177,-44
7,-240
-144,-165
85,-21
102,-347
151,-83
-172,-55
-83,-341
-2,-233
85,-27
-95,-52
-231,85
7,-57
-100,1
-208,53
-24,-111
278,-15
-36,-97
-112,-206
191,-64
-60,-35
96,-114
101,29
-301,169
-120,26
-73,-9
143,-118
-188,-115
-86,-10
-231,84
-104,-10
-74,-305
-133,228
192,-121
75,-388
-56,111
69,142
100,23
39,-209
-137,-207
-237,83
-77,-155
104,-274
121,-391
6,-57
-127,-247
-61,-155
-136,-254
-141,143
138,-159
-107,-293
-36,-89
-153,4
-84,-25
-223,72
-136,214
-22,-90
-156,157
-77,-307
-142,-20
-206,339
-131,-255
-180,-118
126,-152
-195,162
173,-94
-113,-215
-109,-231
114,-375
298,-295
-170,-28
12,-222
-285,392
-162,-71
-232,159
108,-381
-90,-11
369,-153
-79,-55
-95,-117
-81,-52
7,-189
-33,-37
-111,222
-128,-131
-183,-41
-243,162
-117,0
-139,212
-101,-43
-168,-211
-172,-19
-78,-289
-77,202
-65,-224
-142,-257
-139,-202
-186,115
-134,-258
-133,-94
-12,-64
391,-165
89,-129
97,32
-56,-34
-296,399
-7,-74
-211,159
-75,-103
-176,161
-207,198
8,-337
18,-188
-153,40
13,210
-35,-355
186,-54
-182,315
-110,-52
-87,207
-12,-69
-75,-280
100,27
398,-351
-257,113
-187,209
-91,-302
48,-66
-137,-219
-2,-218
-70,26
-40,-34
-24,69
-91,-98
-20,151
87,-107
389,-166
181,-58
-180,-37
124,129
44,-67
-26,-37
-105,-36
105,-368
-29,-28
51,-125
-198,-68
-117,126
-111,-9
117,51
-76,20
-217,64
-82,-322
-158,-54
66,-84
-143,-204
48,-18
-1,-328
-193,168
-12,173
102,22
129,-247
-220,88
-196,-102
-125,-105
-83,28
-61,-68
-49,14
380,-347
79,-233
63,-96
-141,17
149,-147
-165,-128
129,-127
-183,292
-143,271
-240,352
153,-125
-158,-155
-3,-169
-140,273
-132,-203
-50,-343
-134,-46
94,-166
-63,-63
-23,-65
-100,-301
3,-186
-19,-63
-116,-282
-113,17
131,-283
-219,70
0,-217
18,-6
-147,45
-72,28
-149,-79
-58,82
-115,-38
-141,-203
-115,-231
-122,-104
-124,30
156,-108
16,-107
270,-274
108,224
-57,-338
72,-100
-272,239
179,-53
-194,181
-162,-1
-108,29
-199,178
9,-237
21,-1
189,-260
-145,-12
82,-376
-15,-119
127,-283
138,-74
-254,227
88,-343
-28,-56
-251,90
-161,-33
94,-110
-102,-29
-41,-32
59,-91
-111,-5
10,-341
-66,-227
-83,-344
-146,-174
-14,-59
146,-120
28,-44
-153,257
3,-61
-92,-294
-151,-164
-235,155
-280,132
-195,312
-155,-72
285,-285
192,-122
-121,-133
-65,-342
62,-236
-95,197
59,178
42,136
-68,-355
-116,-201
-129,-245
26,-231
-133,288
124,-386
-92,-238
-59,-334
32,118
-237,80
-164,-76
-159,-51
-4,-82
28,-357
-147,-54
-15,-220
-139,-222
-140,291
-111,-285
87,-270
-58,-60
-231,83
-161,-211
176,-103
-179,-120
-99,193
-217,141
-227,225
-151,148
-122,-234
-63,-276
3,-264
-252,97
-79,-56
-237,84
131,-149
-135,-208
-149,-163
41,-364
-107,-23
-203,62
-154,195
355,-373
-105,207
-113,-47
175,-259
-20,62
-145,265
-205,179
141,-244
-195,168
127,-168
-186,175
-171,-34
26,-226
-181,169
-93,-136
-12,-76
-80,-134
107,29
-156,-39
83,-112
-313,386
-107,-153
181,-254
-86,-335
22,-32
-100,-297
-161,-11
-72,20
-98,29
-239,73
-24,-43
183,-170
24,-215
131,-354
-42,-116
-63,21
119,-13
-191,-14
155,-85
-95,-23
-194,49
88,-19
-186,326
47,-380
-51,-153
-201,175
-162,-2
-10,209
94,35
-60,18
-90,-16
-238,347
125,-153
-103,-27
-70,-12
-180,-57
-292,353
-179,-124
56,-8
-269,384
-227,149
-129,-267
-178,-40
3,-119
-97,-221
-66,-66
45,-363
371,-162
76,159
-83,213
-87,-314
-116,11
-53,-43
-384,188
5,-182
-106,-22
-12,-95
-94,-299
-143,143
-184,-27
-86,-317
-148,271
-62,-360
-65,27
-153,-67
99,37
-18,74
170,-93
-129,9
-157,-212
2,-109
-121,-89
-177,-125
7,-262
27,-226
124,-152
-151,-103
364,-345
265,-26
377,-148
90,-234
-155,-23
98,-374
-203,337
-158,-50
-52,-147
-35,-93
-45,-157
-42,-77
-172,290
392,-351
-113,7
-61,-230
97,-375
-55,-21
-62,-378
-155,-102
41,-123
-225,149
-155,-203
-200,172
-14,-86
198,-61
71,188
-212,58
-179,-24
309,-127
55,-12
43,-60
39,-115
-209,32
-111,-215
-133,10
-119,-151
-117,-239
-251,89
-129,269
-119,3
309,-139
-167,-56
-4,-104
-259,236
-5,-53
-8,-81
355,-158
122,-154
-185,283
-121,-105
158,-148
72,-83
-219,50
-170,-137
58,-31
-177,-25
-5,-331
3,-343
19,-106
128,-131
-197,-69
-117,-107
-209,50
-35,-29
14,-24
-93,-52
129,-167
-161,-83
35,-113
55,-10
-193,171
342,-119
22,-52
304,-301
272,-13
25,-351
112,-138
34,-64
98,-135
-48,12
-66,-78
-55,-106
-160,-11
-70,201
232,-4
25,-68
-158,43
-207,46
42,-120
-27,-108
-139,232
-158,167
-114,-220
41,-2
-45,-142
60,-10
-28,-348
-55,-335
-202,36
-143,-196
127,-170
-192,50
-106,17
15,-187
349,-158
124,-128
-167,-53
112,-235
116,-5
-13,-69
-86,-310
-179,287
-151,-210
-121,25
-32,-69
345,-156
-199,295
103,-135
128,-354
-148,-56
-225,161
371,-352
-119,-10
-169,-140
-104,-208
62,-240
161,-151
164,197
30,-58
-320,369
114,-142
-86,-23
-194,166
-109,221
69,-225
7,-60
107,-135
136,-376
-178,-31
390,-210
-18,-36
-108,-219
-166,292
-252,98
182,-50
46,-56
-122,16
75,155
-216,59
-194,292
-109,12
-94,18
-103,-166
-142,233
-61,-40
-231,219
78,-36
-113,-188
170,-110
14,-124
-111,-47
125,-158
-22,-38
41,-237
-21,169
-229,74
13,-230
50,-66
16,-231
-152,28
-86,-282
-6,-83
102,-373
-160,-153
-194,299
63,-237
-52,-22
-64,-361
-27,-31
-153,-160
-76,22
-299,362
-30,-78
-40,-71
-103,-227
-384,202
46,-8
-88,-16
-120,15
93,-232
58,-344
-40,-116
-136,-243
-163,-72
-35,-56
-215,-50
-154,-47
34,-112
-159,-24
-92,-2
-161,-53
-178,110
-189,188
0,-87
-121,-4
44,-64
-272,405
-35,-45
-3,-70
177,134
-21,-50
-55,159
-40,-99
197,-62
264,-271
-189,-126
-185,164
-207,50
-109,-286
-108,-3
129,-154
52,-10
-162,46
-190,-13
-66,-141
106,-232
-93,-19
-215,142
131,-138
109,-343
204,-66
-121,3
-134,286
-49,-92
110,-369
-205,61
-332,382
118,-154
-91,-239
-248,95
-123,12
91,-117
-156,-44
195,-108
13,-243
-96,-20
-188,112
-118,-209
-96,-305
129,215
-176,111
-190,-118
-180,113
-68,-46
-236,87
-98,-304
129,-18
69,-26
-122,-152
122,-346
94,36
-76,-332
258,-121
43,-63
-138,-249
-155,-162
117,-164
-154,45
-70,-163
-176,185
-299,168
-119,253
69,-234
228,-274
-169,-8
-99,-291
201,-271
-104,223
67,-235
-176,110
143,-81
-161,65
92,-120
69,-99
73,-234
123,-138
-209,51
104,25
-14,-215
-25,-123
-224,145
-161,-145
177,-105
-146,-84
-138,-248
-88,-8
-20,-34
15,-224
-81,-223
3,-334
137,-155
-265,217
-271,239
-181,-39
-156,-46
-145,-212
-12,-115
-67,-276
-23,-44
-64,-334
10,-117
-8,-65
-129,289
-207,299
383,-354
-174,-57
44,-55
-251,344
-186,-116
-158,55
187,-54
122,59
-235,218
-87,-326
191,-123
-132,-100
-75,107
-85,-302
3,-105
-159,-41
-97,219
103,-136
-21,167
-149,-120
20,-54
219,-124
-107,202
-87,-307
-68,-14
136,-396
-67,-328
13,-23
-48,-35
120,-366
115,-364
-62,-103
-191,-35
-101,29
100,-141
-83,-19
64,-32
74,-389
-208,215
371,-337
-101,-38
-27,-88
-7,-234
-194,343
-161,46
-28,-85
-123,-88
-185,-29
-82,-287
-207,150
-129,-90
-49,165
-73,200
-169,-55
-170,-41
-21,-44
-74,-30
-107,-245
-102,-38
-138,-91
-147,278
-144,232
-36,-30
46,-122
-90,-127
-109,-224
-71,-349
34,-58
151,-88
7,-64
-53,-96
-167,-42
158,-123
-112,202
-94,26
-126,-100
-81,28
65,-19
-171,316
-144,-251
9,-339
-210,303
-96,1
-116,-234
21,-112
-6,-210
-179,-16
170,-48
-110,220
-105,-295
-135,294
-132,-210
-15,-59
-5,-169
-138,13
-101,25
259,9
350,-147
-210,311
-78,-7
88,-232
-7,-215
-130,-93
-20,-308
-196,166
-70,-306
-80,-56
-18,-40
-16,-320
-101,-297
-16,-58
203,-65
136,217
-47,-141
-23,-157
-185,177
-108,132
45,-238
307,-143
-85,-5
-106,215
100,16
132,-146
207,-267
-74,-234
-185,-15
231,35
-195,-28
-167,-30
-68,-48
-22,-86
-143,215
-162,-9
-237,76
-155,283
-89,219
-197,313
347,-166
-90,-8
-60,-139
158,-105
-157,-47
-247,234
401,-229
20,-105
34,-323
-79,-262
-60,24
303,-127
-29,-47
19,-96
43,-52
-103,-30
-224,64
-91,210
-145,-149
-107,-44
38,-234
385,-153
-297,370
-89,-63
220,-272
232,-275
-157,4
153,-159
-41,98
-218,71
-60,20
-43,-349
-22,-60
-152,-213
-151,39
-145,-184
-125,-98
-164,-50
153,-153
106,13
17,-64
158,-154
-31,-33
133,-287
-237,340
176,189
-173,112
-79,-18
-259,368
-119,-217
-223,51
10,-296
-110,-285
-380,195
179,-258
-49,-141
-184,-31
-108,-65
75,-28
-260,234
108,215
-90,-226
-79,24
-6,-173
104,30
-211,129
22,-222
-163,-37
18,-58
-249,91
298,-132
-35,102
-39,-104
-69,36
-168,-37
59,-134
-120,-1
2,-333
-245,87
278,-279
-39,-76
-65,-360
-28,73
-165,-58
6,-277
-146,37
145,-117
-206,297
-204,332
-148,-198
-101,213
96,-134
-223,218
-280,394
-74,-334
26,-69
82,-120
-164,59
-176,-24
60,-133
-141,-13
-117,120
122,-170
-89,29
-174,-23
-125,2
-94,-10
-96,-49
203,59
-13,147
23,-112
121,44
-27,61
-44,-28
-111,-37
-184,-26
105,-352
-26,-317
54,-92
-18,-107
-153,160
-119,-238
-229,328
108,-343
-187,-31
-215,323
65,-236
-81,-303
158,-158
199,-268
-110,-231
-5,169
-159,-29
-172,-48
-170,-23
-102,26
-218,53
-89,-129
-66,-361
-62,-49
-144,-217
61,-76
-160,162
-241,72
-31,-85
-119,8
-74,-295
-25,-309
-172,-54
-172,282
-166,287
95,-274
-40,-92
-100,0
-170,286
-159,-30
71,-347
18,-342
-17,-63
-319,374
119,-169
-69,-14
-106,-283
-248,229
44,-10
45,-61
15,-265
105,-139
89,-233
-163,-33
-93,110
346,-162
-75,-305
120,-134
-72,106
-87,17
-6,-252
-58,-154
-80,-292
-33,188
-71,-347
61,-226
-59,-152
180,-260
86,-36
-153,-15
-115,227
-302,398
203,-66
-279,376
-25,62
-60,14
26,-229
-87,-22
75,-5
-66,-14
-111,-249
-116,-1
-121,-37
-148,-20
-66,-360
97,-38
156,-248
-118,1
-160,61
35,-114
-194,182
163,-256
56,-13
99,198
119,-369
-75,-342
-79,-322
-157,6
184,-261
-118,11
-204,-105
11,-91
-110,243
-107,-39
-12,-80
-128,-247
-17,-316
-267,235
372,-151
34,-51
40,-241
-64,18
-114,-250
152,-80
-110,-8
-213,160
18,-95
-159,-142
-35,-106
-7,-64
-206,285
-92,-98
-63,-272
296,-112
123,55
-93,-236
25,-57
361,-357
30,-231
-72,-325
-179,-53
-211,328
-200,196
-207,323
130,-67
248,15
65,-87
198,-269
-71,-292
-204,135
-21,-58
-50,-234
-190,320
-73,111
-17,-48
-142,225
-111,-35
-164,-42
155,-165
-33,-240
191,-260
203,-267
-5,-221
31,-362
-53,-366
56,-340
-7,-76
146,-367
234,2
96,34
-43,-345
-174,287
-141,18
-76,-61
3,-89
-1,-85
177,-258
-141,-225
-107,-29
-12,154
-73,116
-64,-34
-42,-89
-57,161
26,-3
-195,-27
-177,-23
161,-121
109,43
-25,204
-36,-66
222,-125
-167,-52
-226,226
-200,188
-203,59
-106,199
-159,-53
-153,41
61,-17
-14,-118
-114,-279
193,-61
50,-65
310,-130
16,-346
74,-228
-182,311
286,-282
-35,-83
-96,-33
-107,-258
-183,207
-150,283
113,44
-110,-27
-230,83
-77,-293
-142,-191
-196,-57
130,-400
99,-136
-61,-41
156,-145
-77,-226
-91,208
167,111
-113,233
130,-130
-287,352
-273,359
69,-79
1,-130
-195,-101
-152,23
-18,169
-28,207
-33,-48
62,-384
-124,136
9,-186
86,-104
-155,47
156,-247
-283,141
-161,-49
-151,280
133,-143
-17,-315
122,-166
-241,81
-68,-226
-15,158
23,-51
-54,-370
278,-280
135,-284
155,-101
115,-340
254,-67
-33,-70
279,-112
269,-275
-169,-142
-175,188
27,-45
-152,223
133,-244
96,-132
-25,-50
73,-385
93,28
-104,-222
-82,-336
84,-116
-67,88
-214,57
101,25
-159,-160
129,-166
-147,39
-138,-252
-121,-8
-329,302
-153,-13
-59,-354
-175,-55
25,203
30,116
-166,-46
12,-208
-100,-288
-13,-98
-58,-356
-23,-37
123,56
118,-13
-76,-291
79,-36
130,-168
-37,-30
-257,106
-142,-245
106,212
-66,-81
207,-269
-180,-15
159,-118
50,-12
-118,17
12,-248
-87,-133
42,-68
374,-340
109,-140
-164,-141
-210,129
-126,-24
-108,-2
149,-81
-183,-13
-157,60
45,-329
8,-114
-135,-194
125,-165
-19,166
-192,308
-78,-271
88,-164
-131,-259
-156,-154
70,-16
-69,-346
-71,-295
-33,75
126,-368
55,-90
74,163
33,-324
108,-135
-74,23
-8,-43
-118,122
-325,378
189,-58
75,-101
373,-362
-47,-110
-115,254
196,-256
-130,-131
116,-235
-113,-24
-121,263
-165,188
-174,-45
-103,-43
-245,159
-95,217
-162,-21
-152,-50
-57,-154
-210,159
30,-116
-133,-36
229,-282
34,-363
60,-20
-59,-350
-161,-6
-49,-340
-146,-237
-92,-305
114,-164
-114,1
88,-106
-78,-228
-222,64
-29,-29
-119,-252
50,-46
-98,23
-2,-253
-257,103
97,-387
-218,84
-189,-20
-93,-97
-161,-19
-84,-329
-81,-308
-85,-304
-65,98
37,-70
-152,51
-94,116
-159,40
-96,192
-216,73
-24,-158
-71,173
96,-272
-162,-74
366,-155
-102,-12
94,37
-76,-303
-159,191
-218,59
42,-4
-63,-161
-169,281
37,-236
-50,-149
-189,-29
-150,-170
-121,13
-172,-16
192,-59
-105,-65
-107,29
-107,-288
17,-184
-90,-155
-217,66
-9,-53
-89,10
124,-11
-76,-320
-111,2
200,-58
-174,-54
28,-69
30,-115
-173,-31
-6,-222
-287,385
65,-85
62,-17
-69,-295
-102,2
-143,-110
-154,-38
-180,299
-155,-68
129,63
-251,229
-106,-5
-35,-96
-59,-362
-154,26
-119,-108
-300,399
-19,-69
-158,-29
205,-270
-31,-43
-171,303
383,-148
-67,104
-98,200
-96,111
-234,216
-215,321
-161,-50
-13,169
-2,-60
139,76
-79,-152
-20,76
113,0
-9,-48
-144,-195
50,-22
80,-233
-27,-84
-126,-97
72,-84
-16,-318
-112,-188
-74,-10
-178,-56
135,-147
-148,-219
136,-242
-42,-52
60,-134
125,-379
275,-279
-230,84
-33,-69
-139,-254
193,-253
-60,15
-230,81
41,-56
-90,-297
-163,59
-57,-223
71,-84
168,-259
-79,-271
-23,-306
-80,-289
-6,-72
-59,-141
-23,-48
99,-15
-80,21
75,-6
-175,-14
-25,-153
184,-254
-157,-144
-23,76
209,-267
66,-350
-104,-89
-152,-31
-71,-297
-79,19
-177,-46
-120,-92
361,-355
-79,-248
82,-37
131,-171
-164,-56
-181,299
-212,60
-74,-19
-88,-312
-190,-59
-160,-141
2,-219
35,-364
20,-221
-153,-55
-182,114
-108,134
-164,303
148,-114
-115,26
212,11
-52,100
-68,-328
-223,73
231,33
-90,182
-181,-55
99,-172
-189,-108
-7,154
-36,-67
-81,-304
-154,177
-91,-40
-112,3
-47,-29
-141,-184
70,-31
-181,-52
-44,-110
-322,306
-130,-110
-156,-18
78,-32
-146,289
-119,-181
-212,47
63,-76
-84,-339
-113,-4
158,-107
-2,-98
47,-72
86,-117
-184,325
-64,29
-109,220
-118,27
-205,-44
-55,-151
-14,-47
-66,-338
-150,169
192,-268
29,-1
60,-243
132,-129
9,-214
-157,171
-61,-231
-198,335
-109,-21
143,-166
-97,-233
-49,-154
-95,-231
-67,175
149,-158
86,-119
-77,22
-178,-51
-222,138
-101,28
178,-53
3,-333
-243,223
-233,155
32,-109
-169,-34
-132,-140
-143,-241
30,-74
-156,34
-77,208
97,-113
-79,-151
-104,-3
-123,3
61,-380
-10,-224
-43,-102
-2,-103
283,-284
-77,179
152,-251
-158,-51
-209,201
-126,-96
-45,-364
-206,191
160,-94
123,-166
-164,-4
20,-114
368,-162
-74,-292
86,-101
6,-90
-69,-327
-64,-282
60,-242
49,-76
-163,293
-158,-84
-119,26
307,-122
-143,-244
-152,6
27,-105
-176,306
-277,394
26,-67
94,-24
-155,285
15,-184
-130,-222
105,-321
-86,-316
148,-83
176,-98
-201,-101
-166,-141
3,-210
-134,-207
168,190
121,-147
-148,23
-67,-376
-324,374
44,-214
397,-165
-85,208
-162,-81
67,-229
-165,-47
370,-338
117,-169
206,23
140,-156
158,-244
-16,-244
81,-11
45,-332
-154,-159
-21,-161
-19,-94
-209,336
65,-237
112,226
230,-274
5,-87
-88,-335
